p0_1,p0_2,p0_3,p*_1,p*_2,p*_3,p*-p0_1,p*-p0_2,p*-p0_3
0.2891733829370708,0.5772469447431658,0.1335796723197633,0.24242682646202232,0.6446933332981282,0.11287984023984955,-0.04674655647504847,0.06744638855496232,-0.020699832079913758
0.22918604833800363,0.14678008868688308,0.6240338629751133,0.19967743484205233,0.1349825378842559,0.6653400272736918,-0.029508613495951297,-0.011797550802627177,0.041306164298578474
0.278966507342402,0.5492093738275017,0.1718241188300963,0.2507912637639821,0.594738828905936,0.15446990733008184,-0.02817524357841994,0.04552945507843431,-0.017354211500014455
0.31337479471745056,0.5104947458763307,0.17613045940621866,0.30145059598543045,0.53458974829457,0.16395965571999965,-0.011924198732020108,0.024095002418239253,-0.012170803686219006
0.5287859773084317,0.3884645647858193,0.08274945790574907,0.5375527961257004,0.3949049747011481,0.06754222917315154,0.008766818817268707,0.006440409915328793,-0.015207228732597527
0.30610466714650664,0.4485773441300594,0.24531798872343397,0.30610466714650664,0.4485773441300595,0.24531798872343397,0.0,1.1102230246251565e-16,0.0
0.5228135964240169,0.35509615418998264,0.12209024938600035,0.5458393899321072,0.3707353243968349,0.08342528567105793,0.02302579350809031,0.015639170206852238,-0.03866496371494242
0.6563098347776634,0.0837805431520698,0.25990962207026685,0.6776741503011368,0.06379905048350451,0.25852679921535865,0.0213643155234734,-0.01998149266856529,-0.0013828228549082056
0.31579571266382034,0.3579914484757733,0.32621283886040636,0.28464569162604897,0.3226792491514154,0.39267505922253565,-0.03115002103777137,-0.03531219932435792,0.06646222036212929
0.48138977043569625,0.14260660472994993,0.3760036248343539,0.4871730390464084,0.1323062071772082,0.38052075377638345,0.005783268610712156,-0.01030039755274173,0.004517128942029547
0.43448255888159537,0.18370180665011937,0.3818156344682852,0.44182608343402885,0.18068828142223214,0.37748563514373895,0.007343524552433478,-0.003013525227887226,-0.004329999324546252
0.15744847945785048,0.4904426441673807,0.35210887637476884,0.1400235959291641,0.5468229214906125,0.31315348258022335,-0.017424883528686375,0.05638027732323181,-0.03895539379454549
0.554489648336141,0.24436180398207366,0.20114854768178528,0.5960696903709203,0.26268599472532306,0.1412443149037567,0.041580042034779274,0.018324190743249397,-0.05990423277802859
0.4696838427180345,0.20156703165241507,0.3287491256295504,0.46968384271803454,0.20156703165241507,0.32874912562955033,5.551115123125783e-17,0.0,-5.551115123125783e-17
0.33903897992607046,0.1589374412916277,0.502023578782302,0.3390389799514826,0.1589374412916052,0.5020235787569122,2.5412116855250133e-11,-2.250977182427505e-14,-2.5389801372455167e-11
0.13221997504853486,0.520835628260413,0.3469443966910522,0.0807527068303141,0.5630258654238272,0.35622142774585874,-0.05146726821822076,0.04219023716341419,0.00927703105480654
0.2608257608690653,0.3730070615517188,0.3661671775792159,0.2526660783393097,0.3926233925450094,0.35471052911568096,-0.008159682529755574,0.019616330993290576,-0.011456648463534946
0.3570587494352543,0.2780262874632769,0.3649149631014688,0.35705874943525423,0.27802628746327684,0.3649149631014689,-5.551115123125783e-17,-5.551115123125783e-17,1.1102230246251565e-16
0.5450360109633042,0.10358098277899162,0.3513830062577042,0.600351676121677,0.06980192529416754,0.3298463985841556,0.05531566515837272,-0.033779057484824085,-0.02153660767354859
0.3149222725727662,0.19820172895277247,0.48687599847446134,0.334918369567369,0.19242001101077255,0.4726616194218585,0.019996096994602752,-0.005781717941999914,-0.01421437905260281
0.3317884687521429,0.32769142396183554,0.34052010728602145,0.3317884687550297,0.32769142394463524,0.3405201073003351,2.886801908630332e-12,-1.720029674245893e-11,1.4313661367282293e-11
0.36709123895680823,0.44982020423558844,0.18308855680760325,0.35673463847496945,0.46534221002930937,0.1779231514957212,-0.010356600481838785,0.015522005793720928,-0.00516540531188206
0.3865078433156972,0.28041267503568595,0.33307948164861667,0.367839406843871,0.24555046620505883,0.38661012695107017,-0.0186684364718262,-0.03486220883062713,0.053530645302453495
0.34588851581522984,0.47293080919260866,0.18118067499216156,0.3458885158245696,0.47293080919611075,0.18118067497931967,9.33975119465913e-12,3.5020875088775938e-12,-1.2841894214687954e-11
0.3297173356524856,0.5259953755788574,0.14428728876865693,0.3074171871330753,0.5550588419472868,0.13752397091963786,-0.022300148519410312,0.02906346636842938,-0.006763317849019068
0.3292858811704599,0.193492235427699,0.47722188340184113,0.32360670916973633,0.18610541203681974,0.490287878793444,-0.005679172000723598,-0.00738682339087926,0.013065995391602858
0.21850177344458502,0.3192625930581873,0.4622356334972276,0.2069607413562304,0.3552184252625622,0.43782083338120736,-0.011541032088354608,0.03595583220437487,-0.024414800116020263
