q1,q2,q3,t1,t2,t3
0.56612936302981,0.24936151923668337,0.4410049051525617,4.600271539821534,4.044832569619365,1.6553630804129336
0.5263386800463453,0.38425411726428405,0.27122192501833575,3.029458086142013,1.416436665063213,4.250543214733927
0.6990583307074854,0.3691964756690611,0.5034119138020625,3.645834526470581,3.7907658582744816,1.6171082305226294
0.4411128432703902,0.2834880594937351,0.5221193867102991,2.6724116426677207,2.7977933765235847,1.7778449278761053
0.3169944549955374,0.4134912164454517,0.5715698718051825,4.8464170853140836,4.644156963170637,1.3674884841741126
0.5552741997735748,0.6629467691520888,0.7925224380198892,2.509678769359148,4.390931725329464,2.8706593059452667
0.34551646938690805,0.22235904003031753,0.7926580195002477,3.063340941203522,1.3389996630972787,1.6411434630100388
0.2987526738218777,0.5324260306889841,0.24152244448859872,4.6662973293315675,1.061583468126973,1.493934470680494
0.6718992955704366,0.6704404249465317,0.251199515134412,3.9204704784531246,4.434662952769486,1.5140758035448778
0.3204546500918781,0.4582425953510546,0.3821018187158536,3.5898446499290224,1.5207132002734265,3.343361647692701
0.2116049591252795,0.27839516848521895,0.32082154561413817,2.249652433783404,1.2513890718862593,2.9973293839219166
0.5399836435511102,0.20234238025337203,0.5611210919725202,2.0340625361231472,2.374216423436936,4.726925877715503
0.346793527131669,0.37712064778254384,0.7022098902097285,3.366343736772838,1.61327226586682,2.4727367148851007
0.7100362858599161,0.6588769790139457,0.5099123262012868,4.6980475649345115,1.8709194040855395,2.3615185539366244
0.5793572480929688,0.6400188536229532,0.5825844765336585,3.315807498246297,1.717165746371839,4.937149244328958
0.7983692753668497,0.4350250610278522,0.4051575862800739,2.0809505863156565,4.466587469636719,2.7710523772938864
0.49736593470299223,0.2218077346122844,0.48794165011225743,2.9176522260833844,1.8608044876495393,4.018410573076707
0.7035308499049502,0.7127361149527143,0.6112928734630145,4.585098966346853,3.6169334199508905,4.071616755386524
0.23784902821428583,0.755836799096036,0.48051641889781455,3.12162681310876,1.8852218444072495,4.0657754537223365
0.2214156245081853,0.4829776364015829,0.569699610480445,1.0768790068142469,1.4783924300315507,4.283705026019091
0.5198041876284701,0.3387096289292244,0.5983549401203818,3.904438445358788,2.5127549489730283,4.61274196396594
0.4202527337654766,0.26203079317488737,0.4766849838736426,2.4275222257846636,1.8546840531167796,1.3733186587667485
