p0_opt,Subopt_p0,sseqs_used,number_iters,runtime
0.0,0.3148749810376513,20.0,18.0,0.08899998664855957
0.0,0.2545968580528591,17.0,15.0,0.06200003623962402
0.0,0.25794680598311337,19.0,17.0,0.1099998950958252
0.0,0.1053157069045462,19.0,17.0,0.09299993515014648
0.0,0.09908523447509088,16.0,14.0,0.06300020217895508
1.0,0.0,3.0,1.0,0.0
0.0,0.8195652851193285,16.0,14.0,0.09099984169006348
0.0,0.1717556195344813,15.0,13.0,0.06500005722045898
0.0,0.27910654986616257,17.0,15.0,0.08299994468688965
0.0,0.011885651552829833,13.0,11.0,0.04999995231628418
0.0,0.009588409858570896,16.0,14.0,0.0840001106262207
0.0,0.421937677464948,16.0,14.0,0.07599997520446777
0.0,0.37051436162895635,16.0,14.0,0.06299996376037598
1.0,0.0,3.0,1.0,0.016000032424926758
1.0,0.0,9.0,7.0,0.04700016975402832
0.0,0.5464977116686609,17.0,15.0,0.1099998950958252
0.0,0.10589545371168627,15.0,13.0,0.07200002670288086
1.0,0.0,3.0,1.0,0.0
0.0,0.5533362388508352,16.0,14.0,0.06699991226196289
0.0,0.05978690358227279,13.0,11.0,0.11500000953674316
1.0,0.0,9.0,7.0,0.04200005531311035
0.0,0.04788714991667026,15.0,13.0,0.07000017166137695
0.0,0.15157731959367143,21.0,19.0,0.07200002670288086
1.0,0.0,10.0,8.0,0.05499982833862305
0.0,0.05123991364631755,22.0,20.0,0.08000016212463379
0.0,0.0986860725641047,16.0,14.0,0.09299993515014648
0.0,0.06534338405886055,16.0,14.0,0.17300009727478027
0.0,1.025931296702415,17.0,15.0,0.06399989128112793
1.0,0.0,3.0,1.0,0.0
0.0,1.507865180953303,16.0,14.0,0.06699991226196289
0.0,0.08168391567022579,18.0,16.0,0.1230001449584961
0.0,0.05285376139585004,14.0,12.0,0.1359999179840088
1.0,0.0,8.0,6.0,0.034999847412109375
1.0,0.0,10.0,8.0,0.13100004196166992
1.0,0.0,8.0,6.0,0.06400012969970703
0.0,0.5088203042514723,18.0,16.0,0.14899992942810059
0.0,0.2523185922563325,17.0,15.0,0.04699993133544922
0.0,0.04984295595506916,20.0,18.0,0.07800006866455078
1.0,0.0,3.0,1.0,0.0
0.0,0.011280920010691918,19.0,17.0,0.14100003242492676
1.0,0.0,10.0,8.0,0.03099989891052246
0.0,0.0766573617429701,16.0,14.0,0.07500004768371582
0.0,0.19547958467045234,18.0,16.0,0.06500005722045898
0.0,0.09139355157735578,20.0,18.0,0.0989999771118164
0.0,0.0318605641749968,16.0,14.0,0.06700015068054199
0.0,0.46295652050538416,20.0,18.0,0.07500004768371582
1.0,0.0,11.0,9.0,0.016000032424926758
0.0,0.03780754363564477,13.0,11.0,0.039999961853027344
0.0,0.5297934618390271,18.0,16.0,0.023000001907348633
1.0,0.0,3.0,1.0,0.014999866485595703
0.0,0.00021403593013253158,11.0,9.0,0.014999866485595703
0.0,0.012214909006772696,13.0,11.0,0.015000104904174805
0.0,0.11300291197410776,14.0,12.0,0.032000064849853516
0.0,0.7809031707775442,18.0,16.0,0.04799985885620117
0.0,0.08926491504341147,19.0,17.0,0.14899992942810059
0.0,0.10096872678321687,13.0,11.0,0.046000003814697266
0.0,0.12818679967165048,17.0,15.0,0.04800009727478027
0.0,0.35936102240923956,21.0,19.0,0.05800008773803711
1.0,0.0,9.0,7.0,0.004999876022338867
1.0,0.0,3.0,1.0,0.0
1.0,3.5907532368411934e-5,7.0,5.0,0.013000011444091797
0.0,0.8858845800837745,17.0,15.0,0.03399991989135742
0.0,0.11605682301719387,16.0,14.0,0.016000032424926758
0.0,0.10423545703930599,21.0,19.0,0.07899999618530273
1.0,0.0,3.0,1.0,0.0
0.0,0.014732187088092536,17.0,15.0,0.06299996376037598
1.0,0.0,3.0,1.0,0.015000104904174805
1.0,0.0,3.0,1.0,0.07899999618530273
1.0,0.0,3.0,1.0,0.016000032424926758
0.0,0.24695075217238965,19.0,17.0,0.09499979019165039
0.0,0.07531133046588989,16.0,14.0,0.06200003623962402
